quantile,T_q,vax_pre_risk,compA_pre_risk,compB_pre_risk,risk_diffA,risk_diffB,n_vax,n_compA,n_compB
1,2021-03-17,0.0014894592117323557,0.0,0.0,0.0014894592117323557,0.0014894592117323557,8728,30616,48910
2,2021-05-09,0.0,0.0,0.0,0.0,0.0,8728,21901,40122
3,2021-06-08,0.0,0.0,0.0,0.0,0.0,8727,13324,31526
4,2021-09-30,0.00011457378551787351,0.0,0.0,0.00011457378551787351,0.00011457378551787351,8728,4366,22512
